Dates,Item:  165,Item:  969,Item: 2653,Item: 2654,Item: 2692,Item: 2695,Item: 2697,Item: 2765,Item: 2767,Item: 2806,Item: 2808
11.09.2006,,1,26,,7,,10,5,3,4,1
12.09.2006,,3,26,,8,,9,1,5,1,1
13.09.2006,,3,22,,1,,17,9,1,,5
14.09.2006,,2,19,,6,0,10,3,8,5,2
15.09.2006,,8,22,,1,4,3,8,8,8,7
16.09.2006,,4,37,,,9,,11,5,8,12
17.09.2006,,,21,,0,9,,3,1,5,6
18.09.2006,,,23,,11,2,,3,2,7,2
19.09.2006,,2,17,,11,,,5,1,2,2
20.09.2006,,6,17,,13,,0,5,1,1,1
21.09.2006,,6,18,,9,0,4,11,3,6,0
22.09.2006,,,22,,10,2,9,1,6,7,3
23.09.2006,,4,33,,9,7,16,14,1,1,6
24.09.2006,,9,33,,2,1,12,,,2,1
25.09.2006,,2,17,,2,3,7,8,3,,1
26.09.2006,,2,13,,3,3,9,3,3,2,
27.09.2006,,11,3,,6,2,6,,3,1,1
28.09.2006,,2,13,,3,4,7,3,4,7,1
29.09.2006,,14,17,,6,3,9,13,1,3,4
30.09.2006,,7,25,,10,,11,9,2,3,4
01.10.2006,,3,11,,7,,7,1,2,2,5
02.10.2006,,2,30,,10,,,2,4,1,
03.10.2006,,3,11,,8,0,0,4,,3,2
04.10.2006,,3,19,,5,5,3,3,,3,3
05.10.2006,,2,15,,10,0,7,7,1,2,3
06.10.2006,,9,20,,5,6,8,13,5,1,4
07.10.2006,,6,33,,11,9,6,2,0,4,2
08.10.2006,,2,25,,7,6,,,7,4,3
09.10.2006,,5,25,,5,7,3,2,3,5,3
10.10.2006,,2,18,,3,8,3,5,1,1,1
11.10.2006,,,32,,5,2,9,7,3,2,2
12.10.2006,,,13,,2,5,5,0,,4,4
13.10.2006,,1,25,,1,,16,14,8,4,4
14.10.2006,,33,22,,10,,8,11,7,2,4
15.10.2006,,6,30,,6,,9,5,4,6,2
16.10.2006,,4,19,,9,,3,4,2,2,2
17.10.2006,,2,17,,8,,5,5,6,4,3
18.10.2006,,,19,,3,0,7,5,4,3,4
19.10.2006,,4,12,,5,3,6,6,2,,4
20.10.2006,,4,30,,8,5,7,18,1,1,4
21.10.2006,,13,35,,12,11,6,13,,2,8
22.10.2006,,3,24,,9,7,8,5,,2,
23.10.2006,,0,14,,4,10,,2,,0,1
24.10.2006,,9,23,,5,2,0,10,0,3,4
25.10.2006,,,20,,6,7,4,1,3,1,4
26.10.2006,,,17,,6,7,7,1,,1,3
27.10.2006,,6,30,,8,4,5,5,1,1,3
28.10.2006,,16,26,,9,3,11,16,5,11,6
29.10.2006,,9,33,,13,4,5,13,3,6,4
30.10.2006,,12,11,,6,1,3,6,1,3,
31.10.2006,,5,17,,6,3,7,2,8,6,3
01.11.2006,,,27,,5,4,8,1,5,4,2
02.11.2006,,2,16,,2,5,7,2,1,1,1
03.11.2006,,7,29,,2,5,8,13,9,2,2
04.11.2006,,13,32,,12,10,6,5,2,2,4
05.11.2006,,3,29,,8,2,7,6,1,2,1
06.11.2006,,3,27,,3,3,13,3,3,1,1
07.11.2006,,,17,,8,0,3,4,2,3,3
08.11.2006,,1,20,,6,3,2,3,0,2,2
09.11.2006,,5,16,,3,1,5,,2,13,3
10.11.2006,,8,26,,3,3,10,3,7,6,2
11.11.2006,,8,44,,3,9,6,13,4,5,4
12.11.2006,,2,27,,8,5,10,10,1,3,4
13.11.2006,,4,17,,4,3,2,4,3,5,7
14.11.2006,,5,16,,8,7,4,5,2,3,5
15.11.2006,,2,20,,4,5,3,1,1,1,3
16.11.2006,,,20,,1,3,6,2,3,8,1
17.11.2006,,2,28,,12,3,2,9,4,6,3
18.11.2006,,19,36,,11,2,6,8,6,4,7
19.11.2006,,2,25,,8,8,5,11,3,2,4
20.11.2006,,,12,,6,3,3,6,2,3,
21.11.2006,,1,17,,7,2,3,4,2,3,
22.11.2006,,8,25,,2,2,5,,7,1,2
23.11.2006,,2,19,,4,4,3,3,2,4,3
24.11.2006,,1,18,,6,3,9,4,6,6,3
25.11.2006,,3,26,,12,4,9,7,1,14,7
26.11.2006,,2,27,,13,4,4,6,5,1,
27.11.2006,,3,16,,3,5,1,8,4,1,2
28.11.2006,,3,28,,4,3,2,11,1,1,1
29.11.2006,,5,13,,3,1,6,4,1,2,4
30.11.2006,,10,20,,6,5,8,1,1,1,2
01.12.2006,,12,15,,7,2,4,1,3,6,1
02.12.2006,,6,29,,4,7,4,6,2,9,8
03.12.2006,,,28,,8,4,6,10,11,3,4
04.12.2006,,,,,,,,,,,
05.12.2006,,5,22,,2,1,5,4,1,,2
06.12.2006,,,17,,9,2,2,3,6,0,2
07.12.2006,,1,21,,2,8,4,5,1,1,1
08.12.2006,,15,23,,1,4,3,6,1,7,4
09.12.2006,,4,35,,5,5,4,3,3,28,6
10.12.2006,,,40,,4,6,14,5,1,3,1
11.12.2006,,,25,,1,5,8,5,1,2,
12.12.2006,,,10,,5,1,2,7,2,4,
13.12.2006,,2,16,,5,2,7,5,2,2,2
14.12.2006,,3,16,,2,3,18,3,2,3,1
15.12.2006,,1,27,,6,7,6,,1,3,3
16.12.2006,,7,36,,12,16,6,11,8,6,9
17.12.2006,,1,36,,5,3,8,3,4,3,5
18.12.2006,,,28,,5,2,,4,4,4,3
19.12.2006,,2,19,,6,3,0,4,2,5,
20.12.2006,,5,16,,1,7,8,6,4,8,4
21.12.2006,,2,20,,2,7,4,,,6,1
22.12.2006,,4,21,,7,5,8,6,4,2,1
23.12.2006,,14,23,,6,5,9,4,5,4,5
24.12.2006,,0,37,,7,7,11,8,6,5,8
25.12.2006,,3,18,,5,2,5,5,6,1,4
26.12.2006,,4,31,,12,4,3,4,2,5,2
27.12.2006,,6,31,,16,2,,13,5,7,5
28.12.2006,,11,42,,10,5,,5,,1,4
29.12.2006,,4,15,,9,2,,11,6,10,8
30.12.2006,,10,24,,8,11,,2,,7,13
31.12.2006,,1,14,,10,3,,,,5,8
01.01.2007,,,,,,,,,,,
02.01.2007,,21,11,,7,2,,7,1,3,5
03.01.2007,,10,15,,21,7,,2,3,0,2
04.01.2007,,,4,,7,,,12,1,,1
05.01.2007,,3,36,,14,,,6,10,4,1
06.01.2007,,5,26,,20,0,0,18,2,5,6
07.01.2007,,0,18,,23,3,2,10,,1,
08.01.2007,,2,32,,6,,9,2,,2,2
09.01.2007,,2,27,,,4,5,10,4,,
10.01.2007,,2,19,,,2,6,8,3,5,1
11.01.2007,,2,17,,0,8,9,6,3,2,6
12.01.2007,,24,23,,4,5,7,6,7,2,7
13.01.2007,,12,43,,2,11,9,3,3,2,8
14.01.2007,,5,22,,9,3,9,3,2,1,1
15.01.2007,,10,25,,7,6,5,5,2,5,2
16.01.2007,,,17,,7,0,6,1,3,2,6
17.01.2007,,6,28,,4,8,7,7,2,8,5
18.01.2007,0,2,23,,4,,,8,2,2,2
19.01.2007,9,1,19,,2,4,4,7,1,8,1
20.01.2007,9,5,28,,7,8,14,17,11,1,5
21.01.2007,2,3,25,,8,3,5,,2,4,3
22.01.2007,,1,20,,18,13,6,3,4,,3
23.01.2007,,,22,,4,6,2,3,3,3,2
24.01.2007,0,5,27,,10,3,4,11,5,1,2
25.01.2007,3,6,32,,4,6,3,5,5,2,3
26.01.2007,2,,33,,9,2,1,5,7,8,5
27.01.2007,2,5,24,,12,4,9,9,3,1,6
28.01.2007,3,,24,,11,2,6,5,8,1,4
29.01.2007,5,,17,,8,3,4,7,3,3,2
30.01.2007,5,,18,,9,1,3,3,1,7,2
31.01.2007,8,2,16,,7,2,5,6,4,2,
01.02.2007,2,,22,,3,2,6,7,1,,7
02.02.2007,0,,16,,7,7,10,7,6,2,1
03.02.2007,5,,39,,11,9,12,5,2,2,6
04.02.2007,5,,33,,14,4,6,6,3,7,7
05.02.2007,4,7,20,,9,3,3,12,12,3,2
06.02.2007,8,,23,,11,4,3,5,12,8,3
07.02.2007,6,,28,,13,2,3,1,5,3,2
08.02.2007,1,,22,,11,5,9,10,6,4,2
09.02.2007,3,3,29,,9,3,7,11,2,4,2
10.02.2007,5,8,37,,21,4,11,5,,1,2
11.02.2007,8,,29,,15,9,4,9,4,6,2
12.02.2007,7,1,20,,10,,,1,1,6,4
13.02.2007,7,3,23,,13,8,,8,5,3,2
14.02.2007,0,8,18,,16,1,,7,7,5,4
15.02.2007,2,2,24,,5,7,,6,3,2,6
16.02.2007,4,2,26,,7,10,,5,7,11,5
17.02.2007,10,4,38,,11,6,,7,5,2,7
18.02.2007,4,2,28,,8,,1,4,,5,
19.02.2007,4,,27,,6,3,,3,4,4,4
20.02.2007,5,2,29,,10,1,,2,,2,5
21.02.2007,1,10,23,,8,6,,5,5,9,6
22.02.2007,7,8,22,,8,5,,4,1,2,6
23.02.2007,11,2,33,,10,4,,4,1,2,6
24.02.2007,2,3,31,,5,9,,2,4,8,5
25.02.2007,4,,30,,8,6,,19,,5,2
26.02.2007,3,,10,,4,4,,8,4,7,5
27.02.2007,5,,19,,6,10,,,2,3,
28.02.2007,3,,24,,13,3,,,2,3,2
01.03.2007,2,0,18,,6,3,,0,7,4,5
02.03.2007,5,7,25,,17,3,,3,3,13,4
03.03.2007,8,6,55,,17,10,,16,5,11,15
04.03.2007,2,1,37,,8,10,,7,7,1,5
05.03.2007,5,,31,,9,12,,3,10,3,4
06.03.2007,8,1,27,,9,8,,2,1,0,4
07.03.2007,5,3,30,,24,5,0,4,0,5,2
08.03.2007,1,,23,,12,3,,5,,3,6
09.03.2007,12,2,22,,6,4,,,3,7,2
10.03.2007,6,6,19,,7,7,11,1,,4,5
11.03.2007,9,12,30,,9,2,7,7,2,6,1
12.03.2007,2,2,22,,4,4,5,8,9,1,3
13.03.2007,2,,20,,3,1,,3,1,7,4
14.03.2007,5,0,24,,8,7,1,1,8,1,1
15.03.2007,6,5,25,,7,5,,8,0,3,
16.03.2007,6,8,18,,13,3,,11,,7,1
17.03.2007,5,24,42,,15,13,,8,11,10,2
18.03.2007,10,1,31,,10,6,,16,6,5,1
19.03.2007,2,19,26,,9,5,,7,6,2,2
20.03.2007,3,3,17,,8,2,,5,6,2,2
21.03.2007,10,2,19,,8,4,,4,4,6,7
22.03.2007,3,,28,,10,8,,,4,3,3
23.03.2007,3,1,19,,8,5,,,1,11,4
24.03.2007,6,8,33,,11,7,0,0,7,6,8
25.03.2007,2,7,24,,9,7,3,6,4,8,3
26.03.2007,3,3,13,,7,4,7,21,6,6,4
27.03.2007,5,,17,,4,3,5,3,9,2,
28.03.2007,6,4,24,,7,6,1,,5,1,1
29.03.2007,4,6,29,,7,4,2,,6,3,4
30.03.2007,4,,23,,6,5,3,0,8,3,
31.03.2007,9,5,29,,12,15,10,3,,7,3
01.04.2007,8,3,41,,12,3,4,1,4,8,4
02.04.2007,6,,16,,12,6,7,2,3,2,2
03.04.2007,14,1,26,,7,4,4,7,1,4,
04.04.2007,6,2,19,,9,2,2,6,18,3,
05.04.2007,2,2,26,,4,5,,4,3,6,
06.04.2007,4,12,20,,7,3,,7,8,5,
07.04.2007,4,1,32,,12,18,0,,7,9,
08.04.2007,3,8,18,,5,1,2,,1,9,
09.04.2007,3,,11,,4,2,2,,2,2,
10.04.2007,,2,22,,6,6,4,,14,3,
11.04.2007,2,3,19,,9,7,5,0,0,3,
12.04.2007,1,5,18,,4,1,4,5,3,6,
13.04.2007,11,3,21,,5,4,10,,6,2,
14.04.2007,1,2,36,,10,3,15,20,3,9,
15.04.2007,10,12,29,,3,5,2,4,8,2,
16.04.2007,4,1,21,,10,2,3,6,6,2,
17.04.2007,3,4,39,,6,4,,3,6,4,
18.04.2007,5,,25,,9,,0,10,8,3,
19.04.2007,4,3,17,,6,1,7,6,6,1,
20.04.2007,7,9,25,,8,5,12,3,,7,
21.04.2007,2,5,32,,7,5,6,7,2,8,
22.04.2007,2,5,29,,13,4,,2,3,1,
23.04.2007,5,14,28,,7,2,,1,1,1,
24.04.2007,8,5,11,,6,1,0,2,5,4,0
25.04.2007,2,,15,,11,2,5,5,2,3,1
26.04.2007,6,12,19,,7,1,4,14,3,2,
27.04.2007,7,8,23,,12,3,4,1,8,2,1
28.04.2007,5,9,17,,13,7,3,0,3,3,3
29.04.2007,3,24,34,,12,6,4,1,2,4,7
30.04.2007,3,14,23,,11,2,2,2,7,4,2
01.05.2007,8,1,16,,13,1,1,16,8,2,8
02.05.2007,5,4,22,,11,5,2,,2,3,3
03.05.2007,2,1,26,,3,5,5,2,,1,
04.05.2007,10,2,25,,15,5,1,3,4,4,3
05.05.2007,6,6,39,,11,2,6,3,,6,4
06.05.2007,3,20,27,,11,2,4,3,13,3,3
07.05.2007,9,2,35,,6,4,4,,6,1,3
08.05.2007,13,10,24,,12,6,7,,5,2,3
09.05.2007,4,4,17,,6,3,6,,2,2,7
10.05.2007,3,3,16,,1,2,4,,4,7,2
11.05.2007,5,7,24,,11,1,6,,3,2,1
12.05.2007,4,1,27,,7,0,1,,3,2,3
13.05.2007,6,1,6,,4,8,5,,3,2,2
14.05.2007,7,13,,,8,5,9,,11,2,2
15.05.2007,5,1,10,,5,,3,,4,1,1
16.05.2007,3,,41,,5,3,3,,2,3,5
17.05.2007,7,1,26,,7,3,5,0,6,3,2
18.05.2007,5,6,35,,4,5,3,6,2,1,2
19.05.2007,7,18,67,,8,9,5,4,10,7,4
20.05.2007,6,7,40,,17,5,6,8,7,3,1
21.05.2007,8,5,32,,11,2,2,7,8,2,3
22.05.2007,5,,16,,12,5,7,1,1,1,2
23.05.2007,6,11,22,,6,4,3,4,3,2,2
24.05.2007,6,10,11,10,4,4,0,6,,1,
25.05.2007,4,,0,,3,1,5,5,,4,9
26.05.2007,1,3,19,8,6,2,2,18,10,3,1
27.05.2007,1,1,35,3,7,2,8,1,,2,2
28.05.2007,1,1,25,1,5,8,4,,6,,
29.05.2007,3,6,30,,3,7,2,,11,2,2
30.05.2007,5,2,26,0,4,4,1,0,4,,1
31.05.2007,4,2,16,6,3,1,3,7,7,3,1
01.06.2007,2,1,22,7,4,4,3,12,2,2,3
02.06.2007,3,15,54,8,12,9,10,11,2,3,5
03.06.2007,3,4,56,1,8,1,8,,5,2,4
04.06.2007,4,4,31,,9,1,6,,7,3,1
05.06.2007,6,,27,0,4,5,4,,13,1,1
06.06.2007,4,7,29,9,6,4,1,,8,1,
07.06.2007,3,2,23,4,10,1,5,,9,6,5
08.06.2007,7,8,27,4,8,4,4,0,5,5,3
09.06.2007,4,9,24,4,13,5,9,11,11,4,5
10.06.2007,4,16,38,1,8,4,8,9,29,4,6
11.06.2007,8,9,34,10,10,1,2,18,9,,6
12.06.2007,5,12,36,5,9,5,4,10,3,1,3
13.06.2007,3,12,30,7,14,5,2,7,9,2,
14.06.2007,5,4,20,7,14,4,4,5,2,4,5
15.06.2007,7,9,24,6,6,17,6,,10,4,0
16.06.2007,5,,23,5,12,2,9,,5,6,1
17.06.2007,,5,28,,5,5,1,,3,5,6
18.06.2007,0,2,21,10,11,2,2,,6,1,
19.06.2007,0,1,13,6,10,3,3,,0,7,1
20.06.2007,0,1,23,4,9,5,3,,5,4,1
21.06.2007,1,,23,4,6,4,1,,2,6,7
22.06.2007,5,3,35,,6,,2,,10,4,0
23.06.2007,2,1,19,2,8,6,6,,5,,6
24.06.2007,2,,16,,5,2,3,,4,10,4
25.06.2007,8,,31,,1,4,9,,11,4,1
26.06.2007,3,,26,0,5,3,11,0,9,6,2
27.06.2007,3,2,13,2,4,4,6,4,10,3,4
28.06.2007,4,,19,3,4,3,,1,1,3,0
29.06.2007,6,,24,6,6,,4,20,4,2,1
30.06.2007,4,4,24,21,4,11,8,7,6,2,2
01.07.2007,5,,28,3,4,13,3,17,6,,2
02.07.2007,4,,25,6,8,3,7,9,5,,7
03.07.2007,3,,17,4,1,1,5,16,18,3,3
04.07.2007,2,,16,11,3,5,5,11,7,2,4
05.07.2007,3,,16,,4,0,4,3,9,3,3
06.07.2007,14,1,12,4,2,4,6,,9,3,3
07.07.2007,1,,11,1,2,2,4,,7,3,4
08.07.2007,3,,22,8,4,3,4,,8,2,6
09.07.2007,5,,11,2,3,4,5,,3,,3
10.07.2007,9,,26,15,3,4,4,0,1,2,0
11.07.2007,4,,14,,2,4,5,6,3,2,7
12.07.2007,8,,19,4,5,3,4,6,5,1,2
13.07.2007,4,,25,6,9,,3,7,3,2,3
14.07.2007,7,,21,5,5,4,4,12,1,1,1
15.07.2007,4,,23,8,3,2,1,9,6,2,4
16.07.2007,1,,16,9,7,4,4,3,4,2,8
17.07.2007,3,,19,5,2,5,3,10,3,2,1
18.07.2007,6,,19,3,3,5,1,4,2,1,1
19.07.2007,2,,17,12,6,3,1,9,,2,2
20.07.2007,4,,27,4,3,11,7,18,3,3,4
21.07.2007,2,,23,2,3,1,8,10,3,5,1
22.07.2007,7,,28,10,6,3,4,7,2,2,1
23.07.2007,2,,28,,9,3,10,10,5,1,
24.07.2007,3,,17,1,4,3,3,8,7,2,1
25.07.2007,6,,18,5,4,1,3,1,8,,3
26.07.2007,1,,23,2,5,2,10,10,3,1,
27.07.2007,3,8,23,3,2,,3,3,1,3,6
28.07.2007,2,3,18,4,,4,7,14,3,3,3
29.07.2007,4,,33,8,,4,3,9,11,1,3
30.07.2007,2,,26,5,0,7,5,5,8,,4
31.07.2007,2,,9,7,2,4,4,7,10,,4
01.08.2007,2,,8,6,10,0,3,7,15,3,4
02.08.2007,1,,17,4,2,1,3,13,6,2,5
03.08.2007,6,,18,,4,1,4,4,2,,
04.08.2007,1,,18,9,9,3,11,30,5,2,9
05.08.2007,2,,12,6,4,8,4,6,2,,4
06.08.2007,5,,14,2,5,4,2,2,,1,
07.08.2007,1,,18,4,9,1,2,29,8,1,4
08.08.2007,7,,21,1,4,11,6,5,10,1,2
09.08.2007,2,,25,9,8,1,1,6,8,3,4
10.08.2007,4,,23,1,4,4,5,7,4,2,4
11.08.2007,1,,21,5,7,1,9,1,4,2,2
12.08.2007,2,,13,9,5,3,3,4,7,,3
13.08.2007,5,,15,8,4,1,7,5,2,,2
14.08.2007,4,,17,2,6,6,5,7,9,,3
15.08.2007,7,,13,4,3,3,4,9,3,1,
16.08.2007,2,,10,5,1,3,2,7,8,2,7
17.08.2007,2,,17,4,8,6,9,14,1,3,
18.08.2007,14,,17,4,7,3,7,9,4,4,3
19.08.2007,1,,14,3,1,3,2,14,2,7,1
20.08.2007,0,,18,3,3,5,8,4,9,3,
21.08.2007,6,,18,13,3,3,6,3,2,0,1
22.08.2007,3,,21,3,4,5,4,7,2,5,3
23.08.2007,1,,22,6,5,2,8,9,5,,1
24.08.2007,1,,18,5,7,2,6,1,4,3,2
25.08.2007,4,,22,2,8,7,4,5,4,2,
26.08.2007,3,,14,5,11,4,8,8,4,1,
27.08.2007,,,20,4,5,7,5,14,6,,3
28.08.2007,3,,22,10,9,4,7,1,1,1,1
29.08.2007,3,,23,4,7,7,8,1,5,3,2
30.08.2007,3,,14,3,9,2,4,4,3,1,5
31.08.2007,,,23,5,8,8,2,1,1,5,3
01.09.2007,3,,25,9,10,12,4,3,4,1,9
02.09.2007,3,,29,4,2,10,6,7,7,5,3
03.09.2007,8,,21,9,14,6,5,8,1,1,
04.09.2007,4,,17,3,16,4,9,5,10,,2
05.09.2007,1,,27,18,7,6,4,2,3,4,4
06.09.2007,1,,26,9,7,1,4,7,5,3,
07.09.2007,5,,22,10,8,3,11,5,10,,
08.09.2007,7,,30,15,4,8,20,2,2,2,7
09.09.2007,,,31,,13,5,13,3,3,,2
10.09.2007,,,21,,4,3,12,7,6,1,4
11.09.2007,1,,12,1,8,8,15,8,6,2,3
12.09.2007,1,,25,8,,0,6,6,5,,1
13.09.2007,2,,24,6,,2,13,1,,1,3
14.09.2007,2,,27,4,0,6,18,4,12,6,0
15.09.2007,1,,34,7,1,5,11,8,6,,
16.09.2007,,,30,16,8,9,6,6,7,4,8
17.09.2007,,,21,10,10,4,,7,,6,7
18.09.2007,,,23,5,11,2,12,5,1,6,
19.09.2007,0,,22,11,5,8,7,1,7,1,
20.09.2007,3,,29,1,16,5,18,14,10,,
21.09.2007,4,,36,9,3,8,9,14,2,5,
22.09.2007,3,,40,6,5,9,19,11,5,,
23.09.2007,1,,38,5,10,4,19,5,2,,
24.09.2007,2,,22,0,5,,12,4,4,,
25.09.2007,2,,16,4,2,0,10,4,2,,
26.09.2007,2,,20,1,3,5,8,1,2,,
27.09.2007,3,,18,5,8,6,2,6,5,,
28.09.2007,,,38,13,2,7,2,2,6,,
29.09.2007,3,,16,14,5,4,7,5,3,,
30.09.2007,3,,36,5,3,7,,13,8,,
01.10.2007,2,,16,8,3,8,,7,2,,
02.10.2007,1,,22,,5,3,0,3,9,,
03.10.2007,2,,24,9,7,1,17,9,6,,
04.10.2007,0,,25,5,3,8,11,1,5,,
05.10.2007,3,,16,8,8,6,13,,4,,
06.10.2007,4,,35,8,7,11,15,4,5,,
07.10.2007,8,,40,13,5,1,9,8,5,,
08.10.2007,5,,23,7,3,2,5,5,6,,
09.10.2007,,,23,3,7,5,4,10,3,,0
10.10.2007,,,24,7,4,,3,1,3,,
11.10.2007,4,,18,,5,3,19,5,3,,
12.10.2007,1,,33,,15,6,12,3,9,,
13.10.2007,7,,24,0,18,3,15,4,6,,
14.10.2007,6,,39,11,13,7,11,10,6,,
15.10.2007,2,,22,6,10,9,5,5,2,,
16.10.2007,,,16,8,5,6,8,7,3,,
17.10.2007,0,,22,6,10,5,8,5,3,,
18.10.2007,4,,23,5,1,2,4,3,4,,
19.10.2007,1,,24,14,11,6,2,8,4,,
20.10.2007,5,,43,4,10,3,1,3,1,,
21.10.2007,8,,29,8,9,7,6,3,10,,
22.10.2007,2,,13,3,7,10,,6,27,,
23.10.2007,6,,13,3,13,6,,3,5,,
24.10.2007,5,,24,3,3,5,,5,4,,
25.10.2007,2,,22,2,8,6,0,7,3,,
26.10.2007,2,,17,7,1,4,4,5,1,,
27.10.2007,7,,38,6,10,8,11,7,,,
28.10.2007,4,,35,6,4,2,4,2,,,
29.10.2007,3,,16,4,4,4,2,2,,,
30.10.2007,2,,16,7,,15,3,11,0,,
31.10.2007,4,,20,10,8,9,5,4,0,,
01.11.2007,2,,21,7,5,6,2,6,,,
02.11.2007,11,,43,4,12,17,11,2,,,
03.11.2007,5,,28,10,7,6,9,14,1,,
04.11.2007,3,,26,9,6,5,12,4,4,,
05.11.2007,2,,26,8,3,4,17,12,2,,
06.11.2007,9,,16,8,10,3,5,3,2,,
07.11.2007,1,,12,5,13,4,3,10,3,,
08.11.2007,3,,21,7,9,4,8,14,3,,
09.11.2007,6,,29,15,8,10,7,5,1,,
10.11.2007,6,,39,13,7,3,13,5,2,,
11.11.2007,2,,45,6,11,6,18,16,2,,
12.11.2007,1,,29,4,13,7,10,11,,,
13.11.2007,,,,3,12,4,4,3,2,,
14.11.2007,0,,,11,12,4,7,8,5,,
15.11.2007,3,,0,12,9,8,8,4,4,,
16.11.2007,1,,22,5,8,4,11,2,5,,
17.11.2007,6,,37,10,4,10,19,12,2,,
18.11.2007,2,,23,15,13,12,22,10,7,,
19.11.2007,3,,21,3,5,6,7,15,4,,
20.11.2007,5,,34,7,9,8,4,4,,,
21.11.2007,6,,24,10,6,3,7,4,,,
22.11.2007,2,,22,9,4,7,11,26,,,
23.11.2007,6,,28,7,6,7,10,3,2,,
24.11.2007,4,,43,5,7,10,7,10,3,,
25.11.2007,3,,41,10,8,6,3,2,,,
26.11.2007,,,18,4,6,3,3,5,3,,
27.11.2007,7,,30,10,8,3,7,6,2,,
28.11.2007,3,,12,5,4,,10,8,3,,
29.11.2007,3,,25,6,3,,7,6,1,,
30.11.2007,2,,34,,9,,7,14,2,,
01.12.2007,3,,35,13,7,,12,5,1,,
02.12.2007,3,,32,7,8,,16,12,9,,
03.12.2007,3,,27,6,6,,12,6,4,,
04.12.2007,2,,31,14,3,,3,,4,,
05.12.2007,0,,25,0,4,,15,4,1,,
06.12.2007,3,,25,12,8,3,9,4,4,,
07.12.2007,3,,20,6,1,3,14,9,4,,
08.12.2007,6,,39,8,5,1,10,11,7,,
09.12.2007,2,,36,3,4,,12,16,5,,
10.12.2007,3,,15,,4,,6,3,2,,
11.12.2007,1,,22,15,5,,2,7,5,,
12.12.2007,2,,23,8,4,,6,5,4,,
13.12.2007,5,,13,7,3,,5,6,2,,
14.12.2007,4,,35,3,2,,5,9,3,,
15.12.2007,,,40,8,5,,10,8,6,,
16.12.2007,2,,46,8,8,2,8,2,5,,
17.12.2007,10,,32,8,5,,6,9,10,,
18.12.2007,,,30,3,9,1,6,6,6,,
19.12.2007,3,,22,5,8,,9,9,1,,
20.12.2007,1,,14,2,7,,8,6,4,,
21.12.2007,4,,26,6,3,,5,12,4,,
22.12.2007,4,,34,4,4,,11,9,5,,
23.12.2007,6,,38,4,,,14,9,2,,
24.12.2007,4,,25,3,5,1,9,11,2,,
25.12.2007,2,,20,15,5,,10,8,17,,
26.12.2007,0,,14,7,14,,14,9,7,,
27.12.2007,5,,18,1,9,,7,4,4,,
28.12.2007,5,,15,6,13,,6,8,5,,
29.12.2007,5,,27,4,14,,15,4,,,
30.12.2007,4,,19,4,18,,19,9,,,
31.12.2007,1,,9,,11,,9,7,,,
01.01.2008,,,,,,,,,,,
02.01.2008,1,,15,4,4,,4,6,6,,
03.01.2008,15,,12,9,5,,3,5,2,,
04.01.2008,0,,16,6,4,,9,6,4,,
05.01.2008,3,,24,8,7,,5,15,,,
06.01.2008,5,,31,6,1,,8,9,1,,
07.01.2008,1,,16,6,7,,6,3,1,,
08.01.2008,,,21,14,6,,9,15,3,,
09.01.2008,1,,24,9,5,,9,12,4,,
10.01.2008,2,,23,12,10,,9,9,4,,
11.01.2008,5,,26,17,4,,6,9,6,,
12.01.2008,6,,28,13,11,,23,3,10,,
13.01.2008,1,,27,9,6,,20,9,2,,
14.01.2008,,,24,8,13,,9,7,4,,
15.01.2008,6,,20,10,10,,2,4,1,,
16.01.2008,3,,18,22,12,,3,9,8,,
17.01.2008,3,,18,8,2,,1,6,3,,
18.01.2008,5,,29,3,3,,,14,9,,
19.01.2008,5,,35,11,9,,,22,2,,
20.01.2008,5,,29,8,8,,,3,7,,
21.01.2008,1,,26,5,5,,,5,4,,
22.01.2008,2,,32,5,7,,0,5,4,,
23.01.2008,1,,21,6,13,,0,7,1,,
24.01.2008,4,,18,11,9,,9,11,5,,
25.01.2008,1,,23,7,8,,9,11,8,,
26.01.2008,4,,46,20,11,0,17,11,3,,
27.01.2008,5,,36,5,7,12,19,6,3,,
28.01.2008,,,22,8,1,3,4,8,4,,
29.01.2008,2,,18,6,7,,2,19,9,,
30.01.2008,3,,29,7,5,,6,0,5,,
31.01.2008,2,,30,6,6,,10,13,4,,
01.02.2008,1,,19,11,4,,19,23,13,,
02.02.2008,4,,32,11,13,,20,20,6,,
03.02.2008,2,,39,7,6,,13,6,8,,
04.02.2008,2,,33,7,7,,14,8,2,,
05.02.2008,2,,29,16,9,,8,9,6,,
06.02.2008,,,22,6,2,,8,6,3,,
07.02.2008,22,,28,19,8,,6,4,9,,
08.02.2008,4,,26,1,4,,11,,3,,
09.02.2008,4,0,40,13,2,0,10,0,9,,
10.02.2008,2,16,43,14,2,8,11,8,3,,
11.02.2008,5,4,31,8,6,10,16,5,1,,
12.02.2008,1,6,21,8,5,2,14,4,1,,
13.02.2008,13,6,17,7,7,,21,1,3,,
14.02.2008,,1,17,9,7,,7,5,8,,
15.02.2008,4,2,38,6,5,,12,5,1,,
16.02.2008,5,15,41,10,2,,29,6,4,,
17.02.2008,6,0,34,11,5,,18,5,5,,
18.02.2008,2,2,29,8,6,,15,10,5,,
19.02.2008,4,7,27,8,3,0,10,7,8,,
20.02.2008,1,7,26,11,6,,13,2,2,,
