# Undirected graph (each unordered pair of nodes is saved once): network.txt 
# Internet routing system http://www.routeviews.org/
# Nodes: 22963 Edges: 48436
# FromNodeId	ToNodeId
39 2744
39 2745
39 2749
39 2756
39 2757
39 2764
39 2765
39 2766
39 2767
39 2770
39 2772
39 2774
39 2776
39 2779
39 2780
39 2782
39 2784
39 2788
39 2791
39 2796
39 2806
39 2812
39 2813
39 2818
39 2837
39 2849
39 2865
39 2868
39 2876
39 2886
39 2887
39 2891
39 2897
39 2900
39 2906
39 2910
39 2922
39 2925
39 2930
39 2931
39 2933
39 2941
39 2942
39 2948
39 2949
39 2962
39 2964
39 2970
39 2972
39 2973
39 2991
39 2994
39 2995
39 2999
39 3005
39 3009
39 3011
39 3017
39 3018
39 3028
39 3029
39 3030
39 3032
39 3033
39 3038
39 3039
39 3047
39 3048
39 3064
39 3119
39 4034
39 4053
39 4092
39 4348
39 4376
39 4431
39 4474
39 4498
39 4700
39 5090
39 5171
39 5227
39 5254
39 5380
39 5387
39 5388
39 6329
39 7129
39 7712
39 7778
39 7785
39 7802
39 7808
39 7809
39 7814
39 7817
39 7823
39 7839
39 7842
39 7849
39 7869
39 7874
39 7876
39 7893
39 7904
39 7926
39 7933
39 7936
39 7951
39 7955
39 7993
39 7999
39 8003
39 8025
39 8037
39 8040
39 8053
39 8058
39 8064
39 8079
39 8088
39 8098
39 8099
39 8100
39 8104
39 8123
39 8129
39 8137
39 8161
39 8195
39 8326
39 8340
39 8346
39 8359
39 8363
39 8396
39 8429
39 8432
39 8433
39 8451
39 8454
39 8517
39 8549
39 8560
39 8564
39 8574
39 8625
39 8632
39 8641
39 8647
39 8693
39 8740
39 8741
39 8742
39 8751
39 8759
39 8770
39 8792
39 8821
39 8842
39 8844
39 8849
39 8859
39 8863
39 8899
39 8900
39 8950
39 8966
39 8977
39 9001
39 9029
39 9047
39 9094
39 9121
39 9138
39 9169
39 9170
39 9208
39 9212
39 9219
39 9233
39 9239
39 9246
39 9257
39 9268
39 9298
39 9304
39 9325
39 9386
39 9409
39 9420
39 9451
39 9458
39 9465
39 9475
39 9503
39 9540
39 9569
39 9580
39 9582
39 9585
39 9662
39 9675
39 9677
39 9678
39 9714
39 9718
39 9732
39 9741
39 9804
39 9810
39 9834
39 9857
39 9862
39 9889
39 9895
39 9915
39 9958
39 9979
39 9984
39 10029
39 10073
39 10082
39 10119
39 10261
39 10358
39 10373
39 10630
39 10633
39 10641
39 10645
39 10815
39 11046
39 11097
39 11164
39 11165
39 11564
39 11565
39 11714
39 11796
39 11829
39 11860
39 11891
39 11904
39 12046
39 12171
39 12172
39 12178
39 12182
39 12388
39 12403
39 12405
39 12453
39 12467
39 12527
39 12572
39 12984
39 13016
39 13077
39 13088
39 13168
39 13219
39 13353
39 13400
39 13646
39 13650
39 13651
39 13653
39 13655
39 13703
39 13729
39 13731
39 13745
39 13805
39 13806
39 13858
39 13892
39 13947
39 13995
39 14061
39 14084
39 14133
39 14135
39 14147
39 14151
39 14154
39 14157
39 14238
39 14240
39 14286
39 14296
39 14467
39 14483
39 14569
39 14595
39 14596
39 14672
39 14712
39 14714
39 14723
39 14786
39 14826
39 14873
39 14920
39 14941
39 14977
39 15098
39 15116
39 15145
39 15147
39 15179
39 15181
39 15182
39 15223
39 15232
39 15318
39 15319
39 15447
39 15483
39 15621
39 15622
39 15698
39 15740
39 15897
39 15901
39 15906
39 15907
39 15908
39 15909
39 15910
39 15912
39 15913
39 16040
39 16211
39 16223
39 16254
39 16294
39 16317
39 16332
39 16496
39 16500
39 16580
39 16617
39 16686
39 16805
39 16888
39 16915
39 16926
39 17185
39 17436
39 21575
39 21590
39 21597
39 21603
39 21614
39 21616
39 21672
39 21678
39 21692
39 21695
39 21703
39 21757
39 21793
39 21904
39 21958
39 21968
39 21974
39 22037
39 22039
39 22043
39 22094
39 22569
39 22601
39 22622
39 22715
39 22729
39 22761
39 22838
40 42
40 43
40 46
40 49
40 51
40 53
40 55
40 57
40 58
40 59
40 61
40 62
40 63
40 64
40 66
40 69
40 78
40 80
40 84
40 86
40 87
40 88
40 89
40 103
40 112
40 115
40 127
40 128
40 129
40 143
40 152
40 157
40 158
40 160
40 164
40 195
40 196
40 214
40 283
40 285
40 287
40 311
40 346
40 368
40 388
40 396
40 409
40 427
40 429
40 461
40 473
40 492
40 495
40 539
40 561
40 612
40 664
40 672
40 698
40 705
40 737
40 775
40 795
40 803
40 881
40 889
40 893
40 915
40 935
40 981
40 1004
40 1043
40 1064
40 1100
40 1149
40 1151
40 1156
40 1230
40 1270
40 1271
40 1272
40 1273
40 1277
40 1284
40 1286
40 1287
40 1290
40 1297
40 1298
40 1299
40 1300
40 1301
40 1302
40 1303
40 1304
40 1310
40 1336
40 1350
40 1352
40 1387
40 1405
40 1436
40 1454
40 1458
40 1501
40 1506
40 1568
40 1584
40 1659
40 1669
40 1691
40 1696
40 1702
40 1705
40 1711
40 1717
40 1742
40 1749
40 1752
40 1763
40 1789
40 1793
40 1800
40 1826
40 1833
40 1875
40 1891
40 1929
40 2023
40 2030
40 2320
40 2322
40 2332
40 2336
40 2358
40 2362
40 2375
40 2395
40 2421
40 2432
40 2437
40 2445
40 2448
40 2456
40 2458
40 2476
40 2481
40 2486
40 2487
40 2507
40 2508
40 2522
40 2533
40 2541
40 2542
40 2543
40 2617
40 2618
40 2637
40 2640
40 2647
40 2652
40 2661
40 2672
40 2683
40 2691
40 2695
40 2696
40 2700
40 2722
40 2738
40 2749
40 2754
40 2772
40 2776
40 2782
40 2784
40 2791
40 2861
40 2868
40 2869
40 2885
40 2887
40 2897
40 2900
40 2910
40 2912
40 2918
40 2925
40 2930
40 2933
40 2935
40 2949
40 2964
40 2988
40 2991
40 2995
40 3011
40 3028
40 3029
40 3037
40 3087
40 3091
40 3101
40 3164
40 3173
40 3178
40 3182
40 3193
40 3195
40 3198
40 3252
40 3284
40 3295
40 3324
40 3345
40 3378
40 3432
40 3433
40 3495
40 3554
40 3565
40 3595
40 3632
40 3635
40 3658
40 3665
40 3712
40 3768
40 3769
40 3801
40 3814
40 3842
40 3863
40 3961
40 3965
40 3979
40 4001
40 4028
40 4030
40 4042
40 4048
40 4081
40 4106
40 4119
40 4159
40 4172
40 4175
40 4202
40 4212
40 4227
40 4229
40 4270
40 4296
40 4331
40 4333
40 4410
40 4412
40 4431
40 4435
40 4444
40 4455
40 4468
40 4474
40 4492
40 4511
40 4529
40 4571
40 4574
40 4600
40 4669
40 4675
40 4676
40 4689
40 4705
40 4721
40 4722
40 4731
40 4750
40 4752
40 4776
40 4823
40 4828
40 4844
40 4847
40 4849
40 4869
40 4873
40 4911
40 4916
40 4931
40 4962
40 4967
40 5054
40 5082
40 5083
40 5084
40 5085
40 5086
40 5087
40 5089
40 5094
40 5095
40 5096
40 5097
40 5098
40 5099
40 5100
40 5101
40 5102
40 5104
40 5116
40 5168
40 5184
40 5185
40 5187
40 5188
40 5189
40 5190
40 5192
40 5193
40 5195
40 5196
40 5197
40 5198
40 5199
40 5202
40 5203
40 5205
40 5207
40 5208
40 5209
40 5210
40 5211
40 5213
40 5215
40 5235
40 5297
40 5298
40 5299
40 5304
40 5337
40 5356
40 5380
40 5466
40 5473
40 5528
40 5531
40 5534
40 5548
40 5568
40 5591
40 5595
40 5624
40 5657
40 5680
40 5748
40 5817
40 5832
40 5889
40 5912
40 5939
40 5946
40 5959
40 6075
40 6081
40 6166
40 6169
40 6183
40 6189
40 6270
40 6332
40 6347
40 6358
40 6387
40 6398
40 6401
40 6409
40 6425
40 6438
40 6474
40 6487
40 6506
40 6569
40 6620
40 6651
40 6670
40 6751
40 6791
40 6865
40 6869
40 6882
40 6917
40 6922
40 6960
40 6992
40 7002
40 7021
40 7129
40 7136
40 7153
40 7183
40 7185
40 7187
40 7235
40 7258
40 7268
40 7274
40 7276
40 7279
40 7283
40 7306
40 7315
40 7321
40 7343
40 7344
40 7347
40 7349
40 7426
40 7447
40 7457
40 7491
40 7590
40 7602
40 7696
40 7756
40 7759
40 7760
40 7788
40 7808
40 7831
40 7869
40 7876
40 7894
40 7923
40 7939
40 7951
40 8025
40 8027
40 8064
40 8088
40 8098
40 8124
40 8129
40 8157
40 8161
40 8195
40 8207
40 8224
40 8296
40 8342
40 8406
40 8407
40 8421
40 8423
40 8552
40 8589
40 8600
40 8638
40 8671
40 8741
40 8742
40 8791
40 8817
40 8821
40 8863
40 8871
40 8896
40 8900
40 9029
40 9049
40 9067
40 9152
40 9170
40 9190
40 9211
40 9212
40 9233
40 9306
40 9326
40 9327
40 9475
40 9573
40 9580
40 9606
40 9675
40 9715
40 9756
40 9793
40 9804
40 9834
40 9941
40 9967
40 9979
40 10089
40 10097
40 10130
40 10221
40 10246
40 10268
40 10315
40 10353
40 10376
40 10735
40 10736
40 10742
40 10771
40 10869
40 11046
40 11083
40 11122
40 11125
40 11164
40 11261
40 11279
40 11307
40 11374
40 11600
40 11728
40 11766
40 11785
40 11814
40 11815
40 11817
40 11818
40 11819
40 11820
40 11888
40 11941
40 11967
40 11977
40 12027
40 12066
40 12190
40 12214
40 12246
40 12268
40 12300
40 12327
40 12329
40 12353
40 12375
40 12422
40 12497
40 12539
40 12547
40 12571
40 12577
40 12594
40 12664
40 12745
40 12749
40 12800
40 12802
40 12805
40 12812
40 12815
40 12838
40 12843
40 12898
40 12929
40 12975
40 12993
40 12994
40 12996
40 13005
40 13040
40 13048
40 13062
40 13064
40 13117
40 13121
40 13143
40 13163
40 13172
40 13193
40 13219
40 13400
40 13465
40 13542
40 13547
40 13731
40 13892
40 13995
40 14269
40 14283
40 14305
40 14307
40 14585
40 15176
40 15203
40 15387
40 15388
40 15433
40 15440
40 15690
40 15793
40 16121
40 16294
40 16761
40 17050
40 17112
40 17172
40 17185
40 17224
40 17318
40 17374
40 17379
40 17380
40 17487
40 17488
40 17510
40 17525
40 17618
40 17703
40 17736
40 17772
40 17777
40 17899
40 17916
40 17920
40 17930
40 17964
40 17970
40 17978
40 17982
40 18001
40 18010
40 18014
40 18047
40 18063
40 18071
40 18074
40 18103
40 18113
40 18242
40 19573
40 19583
40 19598
40 19616
40 19619
40 19636
40 19638
40 19644
40 19657
40 19690
40 19704
40 19708
40 19724
40 19728
40 19736
40 19763
40 19811
40 19844
40 19849
40 19975
40 19976
40 19977
40 20047
40 20108
40 20109
40 20144
40 20179
40 20185
40 20241
40 20298
40 20325
40 20330
40 20332
40 20352
40 20402
40 20454
40 20479
40 20480
40 20521
40 20535
40 20548
40 20566
40 20568
40 20569
40 20602
40 20647
40 20656
40 20657
40 20658
40 20659
40 20702
40 20734
40 20791
40 20797
40 20798
40 20799
40 20800
40 20801
40 20802
40 20803
40 20805
40 20806
40 20807
40 20808
40 20809
40 20810
40 20811
40 20812
40 20813
40 20814
40 20816
40 20817
40 20818
40 20819
40 20820
40 20821
40 20935
40 20936
40 21043
40 21161
40 21204
40 21304
40 21597
40 21599
40 21620
40 21708
40 21863
40 21885
40 21927
40 21976
40 22154
40 22163
40 22174
40 22202
40 22272
40 22308
40 22316
40 22370
40 22373
40 22422
40 22446
40 22476
40 22601
40 22613
40 22671
40 22711
40 22715
40 22782
40 22793
41 42
41 74
41 1273
41 1293
41 1294
41 1301
41 1302
41 1493
41 1840
41 1923
41 1972
41 2040
41 2207
41 2208
41 2211
41 2722
41 10694
41 10698
41 10715
41 11133
41 11283
41 11409
41 11566
41 11743
41 11854
41 11923
41 12216
41 12291
41 12550
41 12588
41 12629
41 12765
41 12831
41 13135
41 13622
41 18178
41 18198
41 18295
41 18302
41 18315
41 18320
41 18403
41 18414
41 18426
41 18448
41 18460
41 18463
41 18479
41 18558
41 18569
41 18584
41 18593
41 18601
41 18711
41 18723
41 19006
41 19060
41 19069
41 19081
41 19087
41 19096
41 19110
41 19111
41 19113
41 19115
41 19117
41 19133
41 19138
41 19153
41 19155
41 19158
41 19159
41 19163
41 19176
41 19180
41 19183
41 19185
41 19196
41 19345
41 19441
41 19442
41 20466
41 20598
41 21317
41 22488
42 43
42 46
42 49
42 53
42 55
42 56
42 58
42 59
42 61
42 64
42 66
42 74
42 83
42 123
42 128
42 129
42 140
42 158
42 189
42 211
42 219
42 236
42 427
42 492
42 513
42 1111
42 1267
42 1270
42 1271
42 1272
42 1275
42 1277
42 1279
42 1282
42 1284
42 1286
42 1291
42 1302
42 1305
42 1339
42 1436
42 1454
42 1493
42 1494
42 1495
42 1496
42 1500
42 1631
42 1749
42 1751
42 1752
42 1754
42 1772
42 1789
42 1802
42 1809
42 1821
42 1829
42 1832
42 1835
42 1840
42 1851
42 1859
42 1860
42 1868
42 1870
42 1872
42 1875
42 1877
42 1879
42 1891
42 1894
42 1895
42 1896
42 1903
42 1905
42 1908
42 1964
42 1965
42 1968
42 1974
42 1985
42 1986
42 2023
42 2050
42 2054
42 2069
42 2080
42 2104
42 2106
42 2158
42 2166
42 2179
42 2307
42 2313
42 2329
42 2386
42 2393
42 2406
42 2410
42 2411
42 2421
42 2491
42 2500
42 2663
42 2668
42 2757
42 2772
42 2774
42 2806
42 2868
42 3207
42 3216
42 3611
42 4498
42 4620
42 4757
42 5227
42 5335
42 5380
42 7129
42 7334
42 7652
42 8363
42 8779
42 8781
42 10358
42 10623
42 10655
42 10660
42 10678
42 10682
42 10702
42 10707
42 11101
42 11164
42 11165
42 11598
42 11941
42 11958
42 11960
42 12143
42 12259
42 12403
42 12412
42 12413
42 12452
42 12572
42 12794
42 12855
42 13014
42 13219
42 13444
42 13481
42 17185
42 18170
42 18183
42 18263
42 18264
42 18296
42 18407
42 18419
42 18433
42 18454
42 18468
42 18537
42 18543
42 18566
42 18605
42 18606
42 18628
42 18635
42 18638
42 18666
42 18695
42 18703
42 18716
42 18739
42 18742
42 18758
42 18770
42 18817
42 18924
42 18933
42 18954
42 18968
42 19019
42 19203
42 19231
42 19267
42 19293
42 19298
42 19321
42 19344
42 19346
42 19416
42 20149
42 20597
42 21363
42 21597
42 22177
42 22494
43 46
43 49
43 51
43 55
43 58
43 59
43 61
43 63
43 64
43 66
43 128
43 129
43 158
43 546
43 1032
43 1270
43 1271
43 1272
43 1277
43 1282
43 1286
43 1287
43 1303
43 1340
43 1341
43 1389
43 1403
43 1436
43 1454
43 1500
43 1502
43 1506
43 1555
43 1558
43 1631
43 1662
43 1675
43 1715
43 1761
43 1767
43 1770
43 1771
43 1775
43 1780
43 1786
43 1788
43 1789
43 1792
43 1798
43 1799
43 1826
43 1836
43 1846
43 1851
43 1860
43 1870
43 1875
43 1879
43 1889
43 1895
43 1899
43 1905
43 1909
43 1985
43 2061
43 2069
43 2086
43 2087
43 2099
43 2329
43 2332
43 2337
43 2338
43 2340
43 2342
43 2343
43 2363
43 2376
43 2378
43 2392
43 2399
43 2406
43 2409
43 2410
43 2413
43 2421
43 2440
43 2451
43 2458
43 2465
43 2466
43 2469
43 2491
43 2500
43 2506
43 2529
43 2533
43 2558
43 2651
43 2652
43 2662
43 2663
43 2671
43 2692
43 2696
43 2700
43 2749
43 2757
43 2772
43 2788
43 2809
43 2813
43 2819
43 2826
43 2830
43 2861
43 2868
43 2876
43 2907
43 2927
43 2933
43 2942
43 2972
43 2983
43 2995
43 3017
43 3029
43 3030
43 3283
43 3294
43 3939
43 4195
43 4196
43 4197
43 4198
43 4237
43 4238
43 4300
43 4301
43 4333
43 4337
43 4342
43 4574
43 4631
43 4715
43 4718
43 4719
43 4757
43 4847
43 4858
43 5084
43 5086
43 5095
43 5097
43 5100
43 5104
43 5227
43 5338
43 5361
43 5380
43 5483
43 5826
43 6171
43 6250
43 6373
43 6385
43 6433
43 6452
43 6472
43 6621
43 6804
43 6830
43 6952
43 7129
43 7784
43 7794
43 7830
43 7831
43 7874
43 7892
43 7980
43 8025
43 8057
43 8099
43 8104
43 8123
43 8154
43 8155
43 8162
43 8230
43 8260
43 8321
43 8347
43 8348
43 8349
43 8421
43 8454
43 8638
43 8733
43 8859
43 8863
43 8871
43 8950
43 9049
43 9106
43 9134
43 9153
43 9201
43 9216
43 9239
43 9246
43 9256
43 9268
43 9300
43 9306
43 9337
43 9451
43 9560
43 9571
43 9580
43 9714
43 9723
43 9857
43 9912
43 10019
43 10029
43 10214
43 10322
43 10339
43 10353
43 10358
43 10418
43 10464
43 10465
43 10559
43 10658
43 10717
43 10720
43 10771
43 10922
43 11141
43 11164
43 11165
43 11279
43 12214
43 12497
43 12572
43 12833
43 12840
43 12855
43 13501
43 13677
43 13745
43 13801
43 13858
43 14027
43 14061
43 14133
43 14151
43 14183
43 14206
43 14307
43 14487
43 14608
43 14646
43 14664
43 14670
43 14786
43 14825
43 14837
43 14929
43 15173
43 15235
43 15468
43 15582
43 15898
43 16050
43 16211
43 16332
43 16631
43 16686
43 16718
43 16719
43 16721
43 16781
43 16907
43 16951
43 16987
43 16996
43 17004
43 17005
43 17347
43 17652
43 17946
43 18203
43 18209
43 18309
43 18619
43 18626
43 18653
43 18699
43 18731
43 18752
43 18850
43 18919
43 19376
43 19388
43 19573
43 19636
43 19657
43 19931
43 19956
43 20128
43 20246
43 20474
43 20916
43 21175
43 21661
43 21696
43 21705
43 21976
43 22053
43 22108
43 22370
43 22459
43 22662
43 22715
43 22729
43 22746
43 22863
44 45
44 56
44 312
44 6878
44 11394
44 20242
45 46
45 51
45 53
45 56
45 58
45 59
45 64
45 66
45 80
45 83
45 97
45 189
45 219
45 337
45 355
45 371
45 388
45 427
45 454
45 492
45 612
45 904
45 1079
45 1111
45 1271
45 1279
45 1286
45 1339
45 1409
45 1549
45 1553
45 1631
45 1700
45 1711
45 1714
45 1789
45 1821
45 1826
45 1840
45 1843
45 1879
45 1895
45 2040
45 2406
45 2410
45 2411
45 2456
45 2491
45 2720
45 2813
45 2869
45 3119
45 3253
45 3285
45 3416
45 3645
45 3650
45 3863
45 4009
45 4024
45 4025
45 4048
45 4092
45 4159
45 4227
45 4403
45 4446
45 4474
45 4496
45 4498
45 4631
45 4685
45 4701
45 4709
45 4874
45 4980
45 5090
45 5155
45 5208
45 5224
45 5225
45 5227
45 5254
45 5303
45 5304
45 5394
45 5507
45 5614
45 5648
45 5749
45 5792
45 5853
45 5890
45 6153
45 6282
45 6299
45 6354
45 6393
45 6413
45 6436
45 6811
45 6961
45 7028
45 7108
45 7110
45 7471
45 7526
45 7712
45 7740
45 8003
45 8195
45 9345
45 10815
45 11834
45 12000
45 12024
45 12403
45 12405
45 12546
45 12572
45 13153
45 13219
45 13474
45 13586
45 15235
45 17150
45 17682
45 19636
45 19677
45 19773
45 19880
45 20023
45 20024
45 20228
45 20240
45 20270
45 20451
45 20484
45 20543
45 20653
45 20897
45 20900
45 20910
45 20918
45 21043
45 21150
45 21260
45 21261
45 22124
45 22374
45 22434
45 22435
45 22436
45 22475
46 53
46 55
46 56
46 58
46 59
46 64
46 66
46 97
46 129
46 158
46 187
46 355
46 371
46 427
46 492
46 546
46 1271
46 1272
46 1279
46 1282
46 1286
46 1339
46 1436
46 1493
46 1494
46 1495
46 1500
46 1553
46 1714
46 1749
46 1750
46 1753
46 1772
46 1789
46 1802
46 1808
46 1809
46 1811
46 1813
46 1815
46 1817
46 1818
46 1819
46 1821
46 1824
46 1826
46 1840
46 1843
46 1850
46 1859
46 1865
46 1867
46 1872
46 1875
46 1895
46 1906
46 1926
46 1932
46 1934
46 1960
46 1967
46 1970
46 2020
46 2021
46 2023
46 2038
46 2039
46 2071
46 2077
46 2085
46 2174
46 2199
46 2200
46 2249
46 2252
46 2253
46 2257
46 2258
46 2262
46 2263
46 2264
46 2274
46 2276
46 2277
46 2280
46 2282
46 2287
46 2290
46 2293
46 2296
46 2300
46 2302
46 2303
46 2325
46 2410
46 2411
46 2421
46 2437
46 2441
46 2456
46 2491
46 2722
46 3064
46 3552
46 5090
46 5227
46 5254
46 7129
46 8195
46 10672
46 10681
46 10684
46 10699
46 10771
46 10815
46 11016
46 11165
46 11173
46 11186
46 11189
46 11193
46 11195
46 11208
46 11209
46 11212
46 11213
46 11215
46 11221
46 11223
46 11225
46 11284
46 11371
46 11771
46 11941
46 12058
46 12063
46 12086
46 12285
46 12568
46 12572
46 12586
46 13014
46 13015
46 13077
46 13085
46 13101
46 13491
46 18192
46 18290
46 18294
46 18325
46 18341
46 18415
46 18557
46 18561
46 18678
46 18770
46 18807
46 18900
46 18945
46 18991
46 19034
46 19047
46 19295
46 19296
46 19304
46 19406
46 19854
46 21342
46 21429
46 21431
46 21432
46 21462
46 21465
46 21470
46 22923
46 22938
47 48
48 49
48 59
48 688
48 745
48 1279
48 1338
48 1339
48 1340
48 1349
48 1389
48 1400
48 1403
48 1436
48 1438
48 1463
48 1557
48 1631
48 1743
48 3832
48 4027
48 4301
48 4338
48 4403
48 4457
48 4494
48 4714
48 5227
48 5311
48 5483
48 5484
48 6231
48 6302
48 6310
48 6317
48 6320
48 6324
48 6325
48 6433
48 6522
48 6863
48 7293
48 7299
48 7420
48 7421
48 7728
48 10747
48 11141
48 11400
48 11563
48 11644
48 12223
48 12372
48 12408
48 12526
48 12649
48 12718
48 12954
48 13017
48 13148
48 13149
48 13410
48 13528
48 13549
48 17114
48 17281
48 17545
48 17555
48 17556
48 17625
48 19591
48 19740
48 19741
48 19742
48 20126
48 20131
48 20133
48 20356
48 20866
48 21046
48 21047
48 21048
48 21076
48 21078
48 22121
48 22258
49 51
49 56
49 58
49 59
49 64
49 66
49 80
49 83
49 97
49 158
49 187
49 189
49 219
49 236
49 355
49 427
49 546
49 1111
49 1271
49 1553
49 1591
49 1675
49 1700
49 1789
49 2325
49 2491
49 2813
49 2869
49 4362
49 4376
49 4474
49 5227
49 6262
49 6830
49 7293
49 7500
49 17706
49 19959
50 59
50 106
50 128
50 1282
50 1304
50 1757
50 1768
50 1826
50 2437
50 2481
50 2486
50 2491
50 2500
50 2694
50 2897
50 2900
50 3064
50 8025
50 8966
50 9248
50 10120
50 10745
50 10871
50 11064
50 11706
50 13077
50 13141
51 55
51 58
51 59
51 64
51 78
51 83
51 86
51 103
51 114
51 122
51 123
51 128
51 129
51 137
51 140
51 146
51 157
51 185
51 189
51 206
51 233
51 239
51 247
51 285
51 287
51 314
51 355
51 362
51 376
51 382
51 387
51 388
51 396
51 409
51 427
51 435
51 447
51 486
51 492
51 531
51 539
51 574
51 594
51 729
51 750
51 775
51 778
51 793
51 795
51 811
51 819
51 845
51 864
51 893
51 899
51 908
51 909
51 931
51 935
51 994
51 1009
51 1043
51 1061
51 1068
51 1093
51 1111
51 1149
51 1166
51 1271
51 1272
51 1277
51 1280
51 1282
51 1290
51 1371
51 1421
51 1436
51 1454
51 1500
51 1568
51 1584
51 1594
51 1602
51 1608
51 1629
51 1631
51 1652
51 1662
51 1674
51 1700
51 1701
51 1705
51 1715
51 1717
51 1727
51 1742
51 1761
51 1765
51 1832
51 1839
51 1840
51 1872
51 1875
51 1973
51 2363
51 2410
51 2912
51 3112
51 3125
51 3127
51 3147
51 3166
51 3241
51 3253
51 3274
51 3276
51 3278
51 3300
51 3317
51 3482
51 3484
51 3505
51 3508
51 3548
51 3553
51 3596
51 3604
51 3608
51 3645
51 3648
51 3649
51 3651
51 3652
51 3724
51 3729
51 3775
51 3856
51 3874
51 3961
51 4058
51 4059
51 4081
51 4085
51 4086
51 4103
51 4110
51 4121
51 4166
51 4174
51 4175
51 4195
51 4197
51 4201
51 4212
51 4229
51 4234
51 4238
51 4250
51 4270
51 4287
51 4294
51 4330
51 4333
51 4334
51 4335
51 4337
51 4343
51 4351
51 4352
51 4411
51 4414
51 4435
51 4448
51 4485
51 4499
51 4500
51 4501
51 4552
51 4584
51 4586
51 4608
51 4613
51 4647
51 4661
51 4668
51 4709
51 4739
51 4818
51 4827
51 4854
51 5005
51 5055
51 5090
51 5116
51 5154
51 5161
51 5188
51 5227
51 5242
51 5245
51 5247
51 5249
51 5250
51 5251
51 5252
51 5253
51 5256
51 5258
51 5259
51 5260
51 5262
51 5263
51 5264
51 5265
51 5266
51 5267
51 5269
51 5270
51 5271
51 5272
51 5273
51 5274
51 5275
51 5276
51 5277
51 5278
51 5279
51 5280
51 5281
51 5283
51 5284
51 5285
51 5286
51 5287
51 5288
51 5289
51 5290
51 5291
51 5296
51 5322
51 5333
51 5394
51 5418
51 5471
51 5512
51 5544
51 5587
51 5588
51 5637
51 5650
51 5694
51 5776
51 5793
51 5857
51 5863
51 5881
51 5898
51 5935
51 5947
51 5961
51 5970
51 5997
51 6041
51 6048
51 6068
51 6079
51 6110
51 6122
51 6142
51 6197
51 6298
51 6299
51 6349
51 6366
51 6370
51 6446
51 6447
51 6448
51 6449
51 6450
51 6451
51 6463
51 6487
51 6508
51 6514
51 6517
51 6567
51 6598
51 6622
51 6719
51 6721
51 6810
51 6864
51 6872
51 6899
51 6938
51 6941
51 6959
51 6986
51 7042
51 7077
51 7099
51 7138
51 7208
51 7255
51 7347
51 7348
51 7349
51 7520
51 7563
51 7643
51 7689
51 7705
51 7727
51 8003
51 8363
51 8417
51 9152
51 9718
51 11043
51 11279
51 11309
51 11347
51 11461
51 11653
51 11768
51 11769
51 11771
51 12011
51 12032
51 12234
51 12423
51 12424
51 12539
51 12564
51 12679
51 12734
51 12883
51 12906
51 12926
51 12959
51 13127
51 13186
51 13237
51 13242
51 13254
51 13442
51 13443
51 13445
51 13480
51 13482
51 13492
51 13581
51 13584
51 14917
51 14923
51 15235
51 17042
51 17047
51 17103
51 17194
51 17257
51 17271
51 17278
51 17302
51 17313
51 17329
51 17334
51 17369
51 17374
51 17396
51 17420
51 17423
51 17424
51 17443
51 17448
51 17471
51 17541
51 17561
51 17664
51 17666
51 17667
51 17697
51 17703
51 17798
51 18972
51 19364
51 19577
51 19609
51 19637
51 19656
51 19668
51 19709
51 19748
51 19757
51 19768
51 19784
51 19813
51 19864
51 19886
51 19932
51 19933
51 19935
51 19946
51 20017
51 20022
51 20025
51 20026
51 20044
51 20052
51 20084
51 20098
51 20104
51 20134
51 20140
51 20141
51 20174
51 20194
51 20208
51 20209
51 20210
51 20211
51 20271
51 20301
51 20303
51 20304
51 20312
51 20319
51 20322
51 20323
51 20343
51 20415
51 20421
51 20431
51 20447
51 20485
51 20516
51 20583
51 20678
51 20729
51 20765
51 20770
51 20785
51 20822
51 20895
51 20896
51 20902
51 20903
51 20904
51 20906
51 20907
51 20908
51 20913
51 20914
51 20919
51 20922
51 20923
51 20945
51 21023
51 21035
51 21059
51 21096
51 21097
51 21118
51 21119
51 21141
51 21172
51 21180
51 21181
51 21182
51 21183
51 21184
51 21185
51 21206
51 21207
51 21208
51 21209
51 21210
51 21211
51 21212
51 21214
51 21238
51 21269
51 21271
51 21272
51 21273
51 21281
51 21800
51 22000
51 22152
51 22242
51 22243
51 22244
51 22246
51 22247
51 22248
51 22249
51 22250
51 22251
51 22253
51 22254
51 22255
51 22256
51 22310
51 22313
51 22326
51 22411
51 22643
52 53
52 71
52 72
52 107
52 1493
52 1746
52 1748
52 1815
52 1987
52 1988
52 1991
52 2021
52 2027
52 2110
52 2174
52 2262
52 2282
52 2293
52 10813
52 11016
52 11027
52 11183
52 11186
52 11187
52 11200
52 11213
52 11222
52 11700
52 11774
52 12770
52 13052
52 18341
52 18674
52 18780
52 19001
53 55
53 56
53 59
53 64
53 66
53 74
53 80
53 83
53 97
53 99
53 129
53 158
53 187
53 189
53 219
53 355
53 371
53 388
53 427
53 444
53 454
53 492
53 546
53 674
53 769
53 1111
53 1271
53 1272
53 1275
53 1277
53 1279
53 1282
53 1284
53 1285
53 1286
53 1289
53 1292
53 1339
53 1436
53 1454
53 1493
53 1494
53 1495
53 1500
53 1506
53 1549
53 1553
53 1631
53 1675
53 1711
53 1714
53 1749
53 1750
53 1752
53 1753
53 1754
53 1761
53 1772
53 1789
53 1798
53 1802
53 1808
53 1809
53 1810
53 1811
53 1813
